Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Portugal,PRT,1996,22529.9200028742,5.983901,5.101956
Portugal,PRT,1997,23422.3363670727,6.369475,5.365856
Portugal,PRT,1998,24420.9481126354,6.814234,5.789939
Portugal,PRT,1999,25227.3885769824,7.182988,6.510306
Portugal,PRT,2000,25999.490687324,7.574269,6.363658
Portugal,PRT,2001,26318.4781605115,7.438569,6.300097
Portugal,PRT,2002,26375.9645090982,7.741661,6.6971
Portugal,PRT,2003,26031.6494368752,7.394584,6.176349
Portugal,PRT,2004,26439.9331827642,7.805936,6.423009
Portugal,PRT,2005,26593.2855513384,8.13702,6.612484
Portugal,PRT,2006,26957.6363702978,7.587655,6.14319
Portugal,PRT,2007,27575.2367634059,7.086444,5.890516
Portugal,PRT,2008,27590.3749475111,6.899069,5.660506
Portugal,PRT,2009,26743.1979904258,6.290397,5.394215
Portugal,PRT,2010,27238.4606724422,6.108829,5.000885
Portugal,PRT,2011,26780.2149060404,5.894387,4.900431
Portugal,PRT,2012,25805.8498346706,5.424348,4.746592
Portugal,PRT,2013,25654.6142954091,5.248583,4.598671
Portugal,PRT,2014,26023.6978492184,5.259758,4.602461
Portugal,PRT,2015,26607.8331233896,5.457283,5.043794
Portugal,PRT,2016,27124.155038865,5.308715,4.886265
Portugal,PRT,2017,27936.8960928735,5.629051,5.318299
Portugal,PRT,2018,,5.524096,5.019743
Portugal,PRT,2019,,,4.75238
Post-demographic dividend,,1990,28478.2835922874,,
Post-demographic dividend,,1991,28612.6491786206,,
Post-demographic dividend,,1992,28918.82911804,,
Post-demographic dividend,,1993,28989.870961125,,
Post-demographic dividend,,1994,29640.5612467196,,
Post-demographic dividend,,1995,30260.2532647526,,
Post-demographic dividend,,1996,30956.3344251807,,
Post-demographic dividend,,1997,31825.8937071796,,
Post-demographic dividend,,1998,32510.4186234376,,
Post-demographic dividend,,1999,33466.4149427249,,
Post-demographic dividend,,2000,34646.0617141709,,
Post-demographic dividend,,2001,35024.0216027882,,
Post-demographic dividend,,2002,35434.5616819783,,
Post-demographic dividend,,2003,35983.3785583482,,
Post-demographic dividend,,2004,36958.304970648,,
Post-demographic dividend,,2005,37770.0997700229,,
Post-demographic dividend,,2006,38681.1950933141,,
Post-demographic dividend,,2007,39453.3520274362,,
Post-demographic dividend,,2008,39307.596517485,,
Post-demographic dividend,,2009,37702.0341391708,,
Post-demographic dividend,,2010,38594.1530245875,,
Post-demographic dividend,,2011,39128.45050873,,
Post-demographic dividend,,2012,39386.8159576871,,
Post-demographic dividend,,2013,39710.0314933247,,
Post-demographic dividend,,2014,40289.1768975332,,
Post-demographic dividend,,2015,40937.2918678692,,
Post-demographic dividend,,2016,41422.5182374079,,
Post-demographic dividend,,2017,42189.5354871599,,
Pre-demographic dividend,,1990,2394.03790747715,,
Pre-demographic dividend,,1991,2019.89272755991,,
Pre-demographic dividend,,1992,2003.36590265424,,
Pre-demographic dividend,,1993,1999.99554245971,,
Pre-demographic dividend,,1994,1966.7359009817,,
Pre-demographic dividend,,1995,1965.88714970217,,
Pre-demographic dividend,,1996,2031.54972311596,,
Pre-demographic dividend,,1997,2106.16835160993,,
Pre-demographic dividend,,1998,2233.41736922686,,
Pre-demographic dividend,,1999,2293.26337702242,,
Pre-demographic dividend,,2000,2297.81947228089,,
Pre-demographic dividend,,2001,2329.80902491819,,
Pre-demographic dividend,,2002,2300.14144113069,,
Pre-demographic dividend,,2003,2208.36626422905,,
Pre-demographic dividend,,2004,2613.41176412211,,
Pre-demographic dividend,,2005,2683.43818969192,,
Pre-demographic dividend,,2006,2821.31995212361,,
Pre-demographic dividend,,2007,2929.14326294587,,
Pre-demographic dividend,,2008,3036.93714911782,,
Pre-demographic dividend,,2009,3093.85736952704,,
Pre-demographic dividend,,2010,3189.81663773248,,
Pre-demographic dividend,,2011,3253.00173963519,,
Pre-demographic dividend,,2012,3336.3769589068,,
Pre-demographic dividend,,2013,3429.16338576495,,
Pre-demographic dividend,,2014,3484.09955303868,,
Pre-demographic dividend,,2015,3512.90303245639,,
Pre-demographic dividend,,2016,3518.01881603147,,
Pre-demographic dividend,,2017,3486.69173121433,,
Puerto Rico,PRI,1990,22227.1778442977,,
Puerto Rico,PRI,1991,22579.0847062782,,
Puerto Rico,PRI,1992,23457.7083603494,,
Puerto Rico,PRI,1993,24341.3452816292,,
Puerto Rico,PRI,1994,25125.788795122,,
Puerto Rico,PRI,1995,26027.2176517722,,
Puerto Rico,PRI,1996,26332.3354237803,,
Puerto Rico,PRI,1997,27361.9136235785,,
Puerto Rico,PRI,1998,28709.730535353,,
Puerto Rico,PRI,1999,30105.9758361695,,
Puerto Rico,PRI,2000,31005.1665240669,,
Puerto Rico,PRI,2001,32892.1561991341,,
Puerto Rico,PRI,2002,33150.8280982643,,
Puerto Rico,PRI,2003,33147.7835450214,,
Puerto Rico,PRI,2004,36040.4004651429,,
Puerto Rico,PRI,2005,35375.2319565633,,
Puerto Rico,PRI,2006,35024.5904864366,,
Puerto Rico,PRI,2007,34820.809493627,,
Puerto Rico,PRI,2008,34379.7274443101,,
Puerto Rico,PRI,2009,33892.8380041531,,
Puerto Rico,PRI,2010,33924.0540101397,,
Puerto Rico,PRI,2011,34195.6408473957,,
Puerto Rico,PRI,2012,34622.0500216126,,
Puerto Rico,PRI,2013,34913.6227379677,,
Puerto Rico,PRI,2014,35066.0463763697,,
Puerto Rico,PRI,2015,35291.8442055799,,
Puerto Rico,PRI,2016,35044.6697057835,,
Qatar,QAT,1990,,23.024265,24.671548
Qatar,QAT,1991,,32.944232,36.232589
Qatar,QAT,1992,,46.912493,54.538493
Qatar,QAT,1993,,54.039217,61.846261
Qatar,QAT,1994,,53.456103,60.560895
Qatar,QAT,1995,,55.145292,61.826793
Qatar,QAT,1996,,55.079129,61.575067
Qatar,QAT,1997,,58.736493,69.894443
Qatar,QAT,1998,,51.067005,58.462034
Qatar,QAT,1999,,28.981902,54.861544
Qatar,QAT,2000,108323.903919171,27.606079,58.388779
Qatar,QAT,2001,108055.00605731,32.612165,67.015494
Qatar,QAT,2002,110654.497057,37.1137,63.49756
Qatar,QAT,2003,107615.895528265,33.744434,60.556242
Qatar,QAT,2004,116418.226456965,29.829161,56.720226
Qatar,QAT,2005,109802.358599659,32.928019,58.601247
Qatar,QAT,2006,118585.157547533,30.211258,61.775334
Qatar,QAT,2007,118831.655399334,28.305469,51.64157
Qatar,QAT,2008,119723.100711958,27.62611,44.716142
Qatar,QAT,2009,117064.859658008,27.481677,41.448273
Qatar,QAT,2010,125140.838348001,22.730777,38.749953
Qatar,QAT,2011,129349.916351584,17.739103,39.119633
Qatar,QAT,2012,125302.08000142,20.736666,42.032557
Qatar,QAT,2013,122636.921618451,18.007701,35.386349
Qatar,QAT,2014,120860.06755829,22.050881,43.098656
Qatar,QAT,2015,119749.428536152,25.580168,41.214379
Qatar,QAT,2016,118207.134622686,27.531114,38.497596
Qatar,QAT,2017,116935.600359799,26.125115,38.740972
Qatar,QAT,2018,,25.344544,39.268397
Qatar,QAT,2019,,,38.61042
Romania,ROU,1990,11422.4699451223,6.671335,7.207028
Romania,ROU,1991,10033.6756350965,5.423717,5.941521
Romania,ROU,1992,9237.07809293678,5.065384,5.60713
Romania,ROU,1993,9391.07114081509,4.7812,5.28152
Romania,ROU,1994,9774.52246483595,4.523006,5.276063
Romania,ROU,1995,10493.4574664617,4.6052,5.531585
Romania,ROU,1996,10930.9837256306,4.473399,5.70446
Romania,ROU,1997,10434.5290833599,4.073496,5.348294
Romania,ROU,1998,10237.9031914809,4.000275,4.787748
Romania,ROU,1999,10212.8145505446,3.582985,4.071135
Romania,ROU,2000,10470.9659679055,3.777998,4.312046
Romania,ROU,2001,11211.8698827785,4.042357,4.563967
Romania,ROU,2002,12010.9942391207,4.106914,4.65544
Romania,ROU,2003,12766.2619002462,4.347219,4.847844
Romania,ROU,2004,13912.3870160574,4.490386,4.832225
Romania,ROU,2005,14582.5743141039,4.960867,4.794998
Romania,ROU,2006,15850.9059432791,5.56925,4.948799
Romania,ROU,2007,17190.955929274,5.393563,5.155486
Romania,ROU,2008,18923.6336248379,5.52585,5.06647
Romania,ROU,2009,17954.1312356988,4.365586,4.16824
Romania,ROU,2010,17553.2832966444,4.41039,4.117317
Romania,ROU,2011,17997.8841310604,4.572655,4.401743
Romania,ROU,2012,18302.0262899717,4.322329,4.264384
Romania,ROU,2013,19018.870777865,3.842989,3.818402
Romania,ROU,2014,19677.5202527307,3.853908,3.864664
Romania,ROU,2015,20556.0036423363,3.870367,3.90091
Romania,ROU,2016,21670.7047886072,3.813608,3.829703
Romania,ROU,2017,23313.1993431851,3.987738,3.9726
Romania,ROU,2018,,4.028668,3.945003
Romania,ROU,2019,,,3.877307
Russia,RUS,1990,20639.0005359771,,17.116922
Russia,RUS,1991,19553.5855977858,,16.189478
Russia,RUS,1992,16704.9338257425,,13.203428
Russia,RUS,1993,15274.2205856399,,12.532247
Russia,RUS,1994,13370.8533519006,,11.064444
Russia,RUS,1995,12813.3966776851,,10.881474
Russia,RUS,1996,12370.0959893372,,10.675248
Russia,RUS,1997,12564.0309592235,,9.985495
Russia,RUS,1998,11917.8464620546,,9.895137
Russia,RUS,1999,12719.8928946571,,10.115236
Russia,RUS,2000,14050.8513351861,,10.047828
Russia,RUS,2001,14829.0829751786,,10.337314
Russia,RUS,2002,15604.1494910579,,10.298339
Russia,RUS,2003,16818.7426277461,,10.548228
Russia,RUS,2004,18098.367081109,,10.622315
Russia,RUS,2005,19325.9357374432,,10.770197
Russia,RUS,2006,20970.1899029846,,11.201392
Russia,RUS,2007,22798.9708291525,,11.198217
Russia,RUS,2008,24005.9966846095,,11.425521
Russia,RUS,2009,22121.8524916537,,10.666272
Russia,RUS,2010,23107.7852212759,,11.24126
Russia,RUS,2011,24310.0439655517,,11.58607
Russia,RUS,2012,25156.4209403618,,11.666224
Russia,RUS,2013,25551.0899736309,,11.218936
Russia,RUS,2014,25284.5862019855,,11.214523
Russia,RUS,2015,24516.5499502712,,11.193303
Russia,RUS,2016,24416.6238784033,,11.139592
Russia,RUS,2017,24765.9536336261,,11.311618
Russia,RUS,2018,,,11.605805
Russia,RUS,2019,,,11.50575
Rwanda,RWA,1990,872.528522648377,0.071796,0.071796
Rwanda,RWA,1991,872.788801322259,0.066599,0.066599
Rwanda,RWA,1992,972.290295120945,0.071463,0.071463
Rwanda,RWA,1993,950.453505276588,0.077013,0.077013
Rwanda,RWA,1994,496.084009799228,0.077666,0.077666
Rwanda,RWA,1995,679.540321977689,0.077737,0.077737
Rwanda,RWA,1996,742.712475972785,0.077309,0.077309
Rwanda,RWA,1997,792.784174030281,0.075015,0.075015
Rwanda,RWA,1998,797.317005561996,0.069136,0.069136
Rwanda,RWA,1999,773.347407138986,0.066982,0.066982
Rwanda,RWA,2000,792.923578277991,0.065504,0.065504
Rwanda,RWA,2001,828.835613806912,0.063351,0.063351
Rwanda,RWA,2002,915.447813519169,0.061648,0.061648
Rwanda,RWA,2003,920.073173957961,0.059385,0.059385
Rwanda,RWA,2004,973.116344802199,0.05934,0.05934
Rwanda,RWA,2005,1043.86077399471,0.058232,0.058232
Rwanda,RWA,2006,1113.57136067419,0.056886,0.056886
Rwanda,RWA,2007,1168.02084174576,0.058462,0.058462
Rwanda,RWA,2008,1263.51109715284,0.055414,0.055414
Rwanda,RWA,2009,1306.22755042019,0.057064,0.057064
Rwanda,RWA,2010,1365.17423994085,0.057117,0.057117
Rwanda,RWA,2011,1436.86893683665,0.06286,0.06286
Rwanda,RWA,2012,1521.62644779076,0.068101,0.068101
Rwanda,RWA,2013,1552.75176890183,0.072352,0.072352
Rwanda,RWA,2014,1629.86886584829,0.073325,0.073325
Rwanda,RWA,2015,1731.04342267746,0.081492,0.081492
Rwanda,RWA,2016,1790.25475455162,0.089715,0.089715
Rwanda,RWA,2017,1854.21079087361,0.087684,0.087684
Rwanda,RWA,2018,,0.087799,0.087799
Rwanda,RWA,2019,,,0.087979
Saint Helena,SHN,1990,,,1.046857
Saint Helena,SHN,1991,,,1.046857
Saint Helena,SHN,1992,,,1.221333
Saint Helena,SHN,1993,,,1.832
Saint Helena,SHN,1994,,,1.832
Saint Helena,SHN,1995,,,1.832
Saint Helena,SHN,1996,,,1.832
Saint Helena,SHN,1997,,,1.832
Saint Helena,SHN,1998,,,1.832
Saint Helena,SHN,1999,,,1.832
Saint Helena,SHN,2000,,,1.832
Saint Helena,SHN,2001,,,1.832
Saint Helena,SHN,2002,,,1.832
Saint Helena,SHN,2003,,,1.832
Saint Helena,SHN,2004,,,2.1984
Saint Helena,SHN,2005,,,2.1984
Saint Helena,SHN,2006,,,2.1984
Saint Helena,SHN,2007,,,2.1984
Saint Helena,SHN,2008,,,2.1984
Saint Helena,SHN,2009,,,2.1984
Saint Helena,SHN,2010,,,2.1984
Saint Helena,SHN,2011,,,2.1984
Saint Helena,SHN,2012,,,2.1984
Saint Helena,SHN,2013,,,1.832
Saint Helena,SHN,2014,,,1.832
Saint Helena,SHN,2015,,,1.832
Saint Helena,SHN,2016,,,1.832
Saint Helena,SHN,2017,,,1.832
Saint Helena,SHN,2018,,,1.8865
Saint Helena,SHN,2019,,,1.837167
Saint Kitts and Nevis,KNA,1990,14326.2252441893,,2.6564
Saint Kitts and Nevis,KNA,1991,13957.2633111574,,2.6564
Saint Kitts and Nevis,KNA,1992,14431.7986657578,,2.680976
Saint Kitts and Nevis,KNA,1993,15263.8161308905,,2.770341
Saint Kitts and Nevis,KNA,1994,15874.8811945559,,2.878857
Saint Kitts and Nevis,KNA,1995,16585.3825647702,,3.053333
Saint Kitts and Nevis,KNA,1996,17366.4640151541,,3.140571
Saint Kitts and Nevis,KNA,1997,18363.8481303093,,3.323163
Saint Kitts and Nevis,KNA,1998,18047.43553117,,3.493581
Saint Kitts and Nevis,KNA,1999,18447.922997271,,3.664
Saint Kitts and Nevis,KNA,2000,20173.2728103565,,3.913818
Saint Kitts and Nevis,KNA,2001,20990.5273960292,,3.908267
Saint Kitts and Nevis,KNA,2002,21231.9941406404,,4.3968
Saint Kitts and Nevis,KNA,2003,20176.7388387598,,4.301217
Saint Kitts and Nevis,KNA,2004,20614.6597919606,,4.619826
Saint Kitts and Nevis,KNA,2005,22127.6471339884,,4.209702
Saint Kitts and Nevis,KNA,2006,22254.3818312425,,4.28766
Saint Kitts and Nevis,KNA,2007,21959.3990512715,,4.503667
Saint Kitts and Nevis,KNA,2008,23086.4714259289,,4.503667
Saint Kitts and Nevis,KNA,2009,22145.4968121143,,4.561306
Saint Kitts and Nevis,KNA,2010,21412.201453108,,4.486531
Saint Kitts and Nevis,KNA,2011,21689.3038856002,,4.710857
Saint Kitts and Nevis,KNA,2012,21319.2349593295,,4.3968
Saint Kitts and Nevis,KNA,2013,22399.0922436491,,4.47008
Saint Kitts and Nevis,KNA,2014,23483.0123814268,,4.526118
Saint Kitts and Nevis,KNA,2015,24169.8599207362,,4.597961
Saint Kitts and Nevis,KNA,2016,24463.6172536033,,4.58
Saint Kitts and Nevis,KNA,2017,24654.3854011216,,4.650462
Saint Kitts and Nevis,KNA,2018,,,4.788731
Saint Kitts and Nevis,KNA,2019,,,4.575396
Saint Lucia,LCA,1990,9831.00090206114,,1.168232
Saint Lucia,LCA,1991,9748.75097890915,,1.203886
Saint Lucia,LCA,1992,10376.1868921404,,1.057915
Saint Lucia,LCA,1993,10320.1890530052,,1.61421
Saint Lucia,LCA,1994,10380.2752589327,,1.768828
Saint Lucia,LCA,1995,10426.7405431033,,2.093714
Saint Lucia,LCA,1996,10592.5256046471,,2.163973
Saint Lucia,LCA,1997,10390.9813439066,,2.013987
Saint Lucia,LCA,1998,10894.3938871216,,1.915817
Saint Lucia,LCA,1999,11047.2364282349,,2.151123
Saint Lucia,LCA,2000,10926.5590749377,,2.21707
Saint Lucia,LCA,2001,10463.2328138659,,2.203038
Saint Lucia,LCA,2002,10413.4095314383,,1.820478
Saint Lucia,LCA,2003,10782.2045327948,,2.298534
Saint Lucia,LCA,2004,11472.7301662182,,2.284346
Saint Lucia,LCA,2005,11328.9903059026,,2.068025
Saint Lucia,LCA,2006,11910.7406250196,,2.220606
Saint Lucia,LCA,2007,11892.8623891151,,1.744762
Saint Lucia,LCA,2008,12421.8635799009,,1.767341
Saint Lucia,LCA,2009,12436.0140880266,,1.917209
Saint Lucia,LCA,2010,12123.8351390475,,2.105747
Saint Lucia,LCA,2011,12112.4001267958,,1.894455
Saint Lucia,LCA,2012,12064.7657204415,,1.863051
Saint Lucia,LCA,2013,12415.731047823,,1.729079
Saint Lucia,LCA,2014,12335.5365091956,,1.955506
Saint Lucia,LCA,2015,12522.0402294371,,2.005989
Saint Lucia,LCA,2016,12671.2580549212,,1.852356
Saint Lucia,LCA,2017,12951.8388772691,,1.943337
Saint Lucia,LCA,2018,,,1.990121
Saint Lucia,LCA,2019,,,1.927443
Saint Pierre and Miquelon,SPM,1990,,,15.266667
Saint Pierre and Miquelon,SPM,1991,,,17.098667
Saint Pierre and Miquelon,SPM,1992,,,15.877333
Saint Pierre and Miquelon,SPM,1993,,,12.213333
Saint Pierre and Miquelon,SPM,1994,,,11.602667
Saint Pierre and Miquelon,SPM,1995,,,11.602667
Saint Pierre and Miquelon,SPM,1996,,,11.602667
Saint Pierre and Miquelon,SPM,1997,,,7.938667
Saint Pierre and Miquelon,SPM,1998,,,9.16
Saint Pierre and Miquelon,SPM,1999,,,9.16
Saint Pierre and Miquelon,SPM,2000,,,9.16
Saint Pierre and Miquelon,SPM,2001,,,9.16
Saint Pierre and Miquelon,SPM,2002,,,9.770667
Saint Pierre and Miquelon,SPM,2003,,,10.992
Saint Pierre and Miquelon,SPM,2004,,,10.381333
Saint Pierre and Miquelon,SPM,2005,,,10.992
Saint Pierre and Miquelon,SPM,2006,,,10.992
Saint Pierre and Miquelon,SPM,2007,,,10.992
Saint Pierre and Miquelon,SPM,2008,,,10.992
Saint Pierre and Miquelon,SPM,2009,,,10.992
Saint Pierre and Miquelon,SPM,2010,,,11.602667
Saint Pierre and Miquelon,SPM,2011,,,11.602667
Saint Pierre and Miquelon,SPM,2012,,,11.602667
Saint Pierre and Miquelon,SPM,2013,,,12.213333
Saint Pierre and Miquelon,SPM,2014,,,12.824
Saint Pierre and Miquelon,SPM,2015,,,12.824
Saint Pierre and Miquelon,SPM,2016,,,12.824
Saint Pierre and Miquelon,SPM,2017,,,12.824
Saint Pierre and Miquelon,SPM,2018,,,13.205333
Saint Pierre and Miquelon,SPM,2019,,,12.859667
Saint Vincent and the Grenadines,VCT,1990,5576.14920809816,,0.753346
Saint Vincent and the Grenadines,VCT,1991,5623.31661084892,,0.780296
Saint Vincent and the Grenadines,VCT,1992,5971.45322372375,,0.780296
Saint Vincent and the Grenadines,VCT,1993,6220.17534109538,,0.949926
Saint Vincent and the Grenadines,VCT,1994,6140.46202099942,,1.119556
Saint Vincent and the Grenadines,VCT,1995,6617.84553782393,,1.187407
Saint Vincent and the Grenadines,VCT,1996,6705.94052713964,,1.221333
Saint Vincent and the Grenadines,VCT,1997,6945.6018816823,,1.221333
Saint Vincent and the Grenadines,VCT,1998,7235.13424584391,,1.492741
Saint Vincent and the Grenadines,VCT,1999,7434.16595218545,,1.526667
Saint Vincent and the Grenadines,VCT,2000,7554.63533308378,,1.357037
Saint Vincent and the Grenadines,VCT,2001,7677.37151563375,,1.66237
Saint Vincent and the Grenadines,VCT,2002,8150.90974466758,,1.730222
Saint Vincent and the Grenadines,VCT,2003,8761.1711505005,,1.832
Saint Vincent and the Grenadines,VCT,2004,9107.74209713737,,2.016881
Saint Vincent and the Grenadines,VCT,2005,9318.46317404478,,2.016881
Saint Vincent and the Grenadines,VCT,2006,10019.8811264098,,1.983266
Saint Vincent and the Grenadines,VCT,2007,9848.7486364134,,2.386642
Saint Vincent and the Grenadines,VCT,2008,10494.0103411324,,1.764148
Saint Vincent and the Grenadines,VCT,2009,10265.4594518142,,2.883704
Saint Vincent and the Grenadines,VCT,2010,9915.57761891195,,2.035556
Saint Vincent and the Grenadines,VCT,2011,9871.64857733634,,1.832
Saint Vincent and the Grenadines,VCT,2012,10009.130829096,,2.340889
Saint Vincent and the Grenadines,VCT,2013,10193.2726221624,,1.916037
Saint Vincent and the Grenadines,VCT,2014,10290.1109592114,,2.521101
Saint Vincent and the Grenadines,VCT,2015,10468.2627383175,,1.949651
Saint Vincent and the Grenadines,VCT,2016,10583.0539712116,,2.319413
Saint Vincent and the Grenadines,VCT,2017,10727.146072995,,2.331636
Saint Vincent and the Grenadines,VCT,2018,,,2.400964
Saint Vincent and the Grenadines,VCT,2019,,,2.317054
Samoa,WSM,1990,3649.14421710174,,0.629399
Samoa,WSM,1991,3538.92150781071,,0.647902
Samoa,WSM,1992,3499.97485760478,,0.666182
Samoa,WSM,1993,3607.8028442415,,0.658204
Samoa,WSM,1994,3483.1545860667,,0.672095
Samoa,WSM,1995,3685.7138859349,,0.689694
Samoa,WSM,1996,3924.34102380455,,0.728515
Samoa,WSM,1997,3928.60445890796,,0.745581
Samoa,WSM,1998,3996.65968509499,,0.762451
Samoa,WSM,1999,4065.81184560866,,0.779126
Samoa,WSM,2000,4325.83063247326,,0.821241
Samoa,WSM,2001,4600.84326162758,,0.837486
Samoa,WSM,2002,4773.08187745925,,0.832727
Samoa,WSM,2003,4958.28384254308,,0.869424
Samoa,WSM,2004,5155.13506777507,,0.83924
Samoa,WSM,2005,5335.14944665353,,0.895644
Samoa,WSM,2006,5405.19089100326,,0.910939
Samoa,WSM,2007,5709.36149156864,,0.946198
Samoa,WSM,2008,5728.00913068809,,0.981071
Samoa,WSM,2009,5414.23928550108,,1.010076
Samoa,WSM,2010,5399.89309631838,,1.004645
Samoa,WSM,2011,5667.49053435576,,1.077647
Samoa,WSM,2012,5644.29286051597,,1.046857
Samoa,WSM,2013,5489.78709389587,,1.035895
Samoa,WSM,2014,5511.1631119163,,1.08775
Samoa,WSM,2015,5558.79187892505,,1.208742
Samoa,WSM,2016,5914.28129085367,,1.258913
Samoa,WSM,2017,6021.55742363963,,1.315282
Samoa,WSM,2018,,,1.366653
Samoa,WSM,2019,,,1.448624
San Marino,SMR,1997,65352.6857328538,,
San Marino,SMR,1998,69499.6480480859,,
San Marino,SMR,1999,74921.5073856443,,
San Marino,SMR,2000,75678.5028031709,,
San Marino,SMR,2001,78890.0387548759,,
San Marino,SMR,2002,78148.9015398522,,
San Marino,SMR,2003,80118.5270267576,,
San Marino,SMR,2004,82713.8283499934,,
San Marino,SMR,2005,83600.0479394576,,
San Marino,SMR,2006,85726.8000200977,,
San Marino,SMR,2007,90727.2095138511,,
San Marino,SMR,2008,91087.9241320758,,
San Marino,SMR,2009,78444.728119613,,
San Marino,SMR,2010,73862.3374374501,,
San Marino,SMR,2011,66053.1105030725,,
San Marino,SMR,2012,60282.5438119031,,
San Marino,SMR,2013,57750.4587733765,,
San Marino,SMR,2014,56620.5426193428,,
San Marino,SMR,2015,56372.3624231511,,
San Marino,SMR,2016,56500.4691070515,,
San Marino,SMR,2017,56861.4697322851,,
Sao Tome and Principe,STP,1990,,,0.400269
Sao Tome and Principe,STP,1991,,,0.390426
Sao Tome and Principe,STP,1992,,,0.381056
Sao Tome and Principe,STP,1993,,,0.375055
Sao Tome and Principe,STP,1994,,,0.36924
Sao Tome and Principe,STP,1995,,,0.360848
Sao Tome and Principe,STP,1996,,,0.355463
Sao Tome and Principe,STP,1997,,,0.350235
Sao Tome and Principe,STP,1998,,,0.345159
Sao Tome and Principe,STP,1999,,,0.340229
Sao Tome and Principe,STP,2000,,,0.335437
Sao Tome and Principe,STP,2001,2017.58023606315,,0.353766
Sao Tome and Principe,STP,2002,2018.96133791228,,0.398803
Sao Tome and Principe,STP,2003,2101.16706197139,,0.43968
Sao Tome and Principe,STP,2004,2130.04951216496,,0.475844
Sao Tome and Principe,STP,2005,2227.48914254042,,0.490089
Sao Tome and Principe,STP,2006,2374.12640919794,,0.520198
Sao Tome and Principe,STP,2007,2394.66376690976,,0.507663
Sao Tome and Principe,STP,2008,2531.52812872415,,0.492819
Sao Tome and Principe,STP,2009,2533.74792288632,,0.520455
Sao Tome and Principe,STP,2010,2641.51394847294,,0.5496
Sao Tome and Principe,STP,2011,2695.62954237131,,0.554551
Sao Tome and Principe,STP,2012,2718.16354288886,,0.60417
Sao Tome and Principe,STP,2013,2785.73404562888,,0.591583
Sao Tome and Principe,STP,2014,2902.69337151762,,0.57951
Sao Tome and Principe,STP,2015,2947.51097130132,,0.570774
Sao Tome and Principe,STP,2016,3003.76844608335,,0.595626
Sao Tome and Principe,STP,2017,3052.71374319686,,0.601816
Sao Tome and Principe,STP,2018,,,0.597754
Sao Tome and Principe,STP,2019,,,0.600642
Saudi Arabia,SAU,1990,42457.1148948899,10.776648,11.425728
Saudi Arabia,SAU,1991,47262.8993595535,14.618391,15.941464
Saudi Arabia,SAU,1992,47702.4016536937,15.140843,16.494481
Saudi Arabia,SAU,1993,45784.878901365,16.363796,17.639328
Saudi Arabia,SAU,1994,44905.8566246399,15.684562,16.881149
Saudi Arabia,SAU,1995,43980.9003873899,11.943246,12.592519
Saudi Arabia,SAU,1996,44207.1238183259,12.758865,13.568543
Saudi Arabia,SAU,1997,43838.0951503796,10.594493,11.119531
Saudi Arabia,SAU,1998,44251.4739375195,11.034787,10.475182
Saudi Arabia,SAU,1999,41721.7252992891,9.286688,11.189724
Saudi Arabia,SAU,2000,43071.4498323186,10.024641,14.341528
Saudi Arabia,SAU,2001,41472.8533435565,10.384912,13.987402
Saudi Arabia,SAU,2002,39194.7723897255,10.897366,14.936078
Saudi Arabia,SAU,2003,42344.4109183262,13.604954,14.539659
Saudi Arabia,SAU,2004,44390.9576260442,15.327606,17.05723
Saudi Arabia,SAU,2005,45538.4979692735,15.046854,16.621379
Saudi Arabia,SAU,2006,45527.2678008895,16.641006,17.605191
Saudi Arabia,SAU,2007,45130.1395601036,14.845884,15.34672
Saudi Arabia,SAU,2008,46678.5535324512,16.084521,16.699618
Saudi Arabia,SAU,2009,44481.4717570939,17.216444,17.493215
Saudi Arabia,SAU,2010,45421.2284797446,18.532917,18.880272
Saudi Arabia,SAU,2011,48524.6324875473,17.24385,17.605031
Saudi Arabia,SAU,2012,49658.6526994629,18.609611,19.316738
Saudi Arabia,SAU,2013,49537.5857290988,18.513088,17.995649
Saudi Arabia,SAU,2014,49958.4433361471,19.916526,19.468122
Saudi Arabia,SAU,2015,50723.7126450691,21.31991,20.348339
Saudi Arabia,SAU,2016,50423.0134931014,18.574016,17.438299
Saudi Arabia,SAU,2017,49045.4112618159,18.433373,17.504505
Saudi Arabia,SAU,2018,,17.866596,17.112952
Saudi Arabia,SAU,2019,,,16.987645
Senegal,SEN,1990,1844.86803850763,0.451568,0.417092
Senegal,SEN,1991,1835.17491663862,0.468867,0.435529
Senegal,SEN,1992,1802.42995692257,0.468894,0.428467
Senegal,SEN,1993,1772.36191395176,0.469108,0.430044
Senegal,SEN,1994,1722.09122757359,0.475661,0.453459
Senegal,SEN,1995,1765.82275612143,0.432764,0.394586
Senegal,SEN,1996,1755.69339888154,0.493519,0.411
Senegal,SEN,1997,1766.74739952875,0.44196,0.348517
Senegal,SEN,1998,1826.88860205076,0.449685,0.356559
Senegal,SEN,1999,1897.23549158798,0.46812,0.376588
Senegal,SEN,2000,1910.53504157986,0.494803,0.398133
Senegal,SEN,2001,1948.67886059248,0.528178,0.424242
Senegal,SEN,2002,1911.94211924544,0.658825,0.431439
Senegal,SEN,2003,1987.32279576214,0.581251,0.467351
Senegal,SEN,2004,2049.27104684735,0.589733,0.48452
Senegal,SEN,2005,2107.68011244763,0.636016,0.499511
